NO.,ELAPSED TIME,DATE TIME,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009,CH010,CH011,CH012,CH013,CH014,CH015,CH016,CH017,CH018,CH019,CH020,CH021,CH022,CH023,CH024,CH025,CH026,CH027,CH028,CH029,CH030,CH031,CH032,CH033,CH034,CH035,CH036,CH037,CH038,CH039,CH040,CH041,CH042,CH043,CH044,CH045,CH046,CH047,CH048,CH049,CH050,CH051,CH052,CH053,CH054,CH055,CH056,CH057,CH058,CH059,CH060,CH061,CH062,CH063,CH064,CH065,CH066,CH067,CH068,CH069,CH070,CH071,CH072,CH073,CH074,CH075,CH076,CH077,CH078,CH079,CH080,CH081,CH082,CH083,CH084,CH085,CH086,CH087,CH088,CH089,CH090,CH091,CH092,CH093,CH094,CH095,CH096,CH097,CH098,CH099,CH100,CH101,CH102,CH103,CH104,CH105,CH106,CH107,CH108,CH109,CH110,CH111,CH112,CH113,CH114,CH115,CH116,CH117,CH118,CH119,CH120,CH121,CH122,CH123,CH124,CH125,CH126,CH127,CH128
10,,2018/7/13 15:57,25,25.1,25.1,25,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.9,24.9,24.9,24.8,24.8,24.8,24.9,24.9,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.9,24.9,24.9,24.8,24.9,24.9,24.9,25,25,24.9,24.8,24.8,24.8,24.8,24.9
11,,2018/7/13 15:57,25,25.1,25.1,25,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25,25,25.1,24.9,24.9,24.9,24.9,24.9,24.9,25,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.9,24.8,24.9,24.9,24.9,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
12,,2018/7/13 15:57,25,25.1,25.1,25,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,25,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.8,24.9,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
13,,2018/7/13 15:57,25,25.1,25.1,25,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25,25,25,25,25,25.1,25.1,25,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.7,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.9,24.8,24.8,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
14,,2018/7/13 15:57,25,25.1,25.1,25,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
15,,2018/7/13 15:57,25,25,25.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
16,,2018/7/13 15:57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25,25,25,25,25,25.1,25.1,25.1,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.9,24.8,24.8,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
17,,2018/7/13 15:57,25,25.1,25.1,25,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25,25,25.1,24.9,24.9,24.9,24.9,24.9,24.9,25,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.8,24.9,24.8,24.9,24.9,24.9,25,25,24.9,24.8,24.8,24.8,24.8,24.9
18,,2018/7/13 15:57,25,25.1,25.1,25.1,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.9,24.9,24.9,24.8,24.9,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
19,,2018/7/13 15:57,25,25.1,25.1,25.1,25,25,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25,25,25.1,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.9,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
20,,2018/7/13 15:57,25,25.1,25.1,25,25,25.1,25,25.1,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25.1,25,25,25.1,24.9,24.9,24.9,24.9,24.9,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.8,24.9,24.8,24.8,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
21,,2018/7/13 15:57,24.9,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25,25,25,25,25,25,25.1,25,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.7,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.9
22,,2018/7/13 15:57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25,25,25,25,25,25,25.1,25,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.7,24.7,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,25,24.9,24.8,24.8,24.8,24.8,24.8,24.9
23,,2018/7/13 15:57,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.2,25.1,25,25,25,25,25,25,25.1,25.1,25,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9
24,,2018/7/13 15:57,24.9,25,25,25,25,25,25,25,24.9,25,25,25,25,24.9,25,25,25.1,25.1,25,25,25,25,25,25,25,25.1,25,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9
25,,2018/7/13 15:57,25,25,25,25,25,25,25,25,24.9,25,25,25,25,25,25,25,25.2,25.1,25.1,25.1,25,25,25,25,25.1,25.1,25.1,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.7,24.8,24.7,24.8,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
26,,2018/7/13 15:57,25,25,25.1,25,25,25,25,25,25,25,25,25,25,25,25,25,25.2,25.1,25.1,25,25,25,25,25,25.1,25.1,25,25.1,25,25,25,25,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.8,24.9,25,24.9,24.9,24.9,24.9,24.9,24.9,25,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.7,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.9,25,24.9,24.9,24.8,24.8,24.8,24.8,24.9
